Prodotto,Date,SalesVolume,ActualPrice
MEDICA,2024-12-05,263,"300,83"
MEDICA,2024-06-27,133,"295,00"
MEDICA,2024-04-13,90,"330,00"
FRUMENTO TENERO,2024-11-23,2158,"311,00"
GIRASOLE,2024-12-18,187,"435,84"
GIRASOLE,2024-03-29,72,"435,84"
MEDICA,2024-04-05,206,"330,00"
FRUMENTO DURO,2024-08-30,60,"323,50"
GIRASOLE,2024-07-24,26,"435,84"
FRUMENTO TENERO,2024-03-25,2556,"331,75"
MEDICA,2024-06-19,1,"295,00"
MAIS,2024-10-29,1743,"241,00"
ORZO,2024-10-02,103,"199,25"
FRUMENTO TENERO,2024-03-25,2193,"331,75"
GIRASOLE,2024-05-21,19,"435,84"
MEDICA,2024-10-04,45,"290,00"
ORZO,2024-08-08,315,"188,17"
MAIS,2024-02-13,399,"241,00"
MAIS,2024-09-15,79,"241,00"
COLZA,2024-07-30,144,"345,00"
ORZO,2024-08-03,259,"188,17"
ORZO,2024-08-09,52,"188,17"
COLZA,2024-03-29,32,"357,50"
GIRASOLE,2024-04-29,67,"435,84"
COLZA,2024-05-23,61,"364,90"
ORZO,2024-07-08,101,"182,25"
MAIS,2024-08-14,720,"241,00"
MAIS,2024-09-23,288,"241,00"
ORZO,2024-08-10,8,"188,17"
GIRASOLE,2024-02-25,264,"435,84"
MEDICA,2024-03-27,43,"335,00"
FRUMENTO TENERO,2024-12-23,1349,"311,00"
FRUMENTO DURO,2024-04-19,20,"336,83"
COLZA,2024-10-29,17,"313,00"
FRUMENTO TENERO,2024-02-11,313,"340,50"
MAIS,2024-06-21,28,"241,00"
ORZO,2024-06-22,49,"177,50"
FRUMENTO DURO,2024-02-09,26,"369,50"
COLZA,2024-02-05,15,"365,50"
COLZA,2024-11-23,7,"318,00"
FRUMENTO DURO,2024-09-18,1,"323,50"
GIRASOLE,2024-05-11,115,"435,84"
MEDICA,2024-07-10,9,"293,13"
FRUMENTO TENERO,2024-06-19,411,"325,50"
FRUMENTO TENERO,2024-08-15,314,"302,67"
ORZO,2024-02-14,1,"191,30"
FRUMENTO TENERO,2024-10-21,195,"311,00"
ORZO,2024-11-23,11,"213,50"
GIRASOLE,2024-02-12,85,"435,84"
FRUMENTO TENERO,2024-11-06,107,"311,00"
ORZO,2024-11-09,2,"213,50"
COLZA,2024-11-02,3,"318,00"
FRUMENTO TENERO,2024-06-25,48,"325,50"
MAIS,2024-03-08,188,"241,00"
ORZO,2024-06-08,12,"177,50"
FRUMENTO DURO,2024-06-07,8,"347,50"
MAIS,2024-09-18,71,"241,00"
FRUMENTO DURO,2024-08-29,0,"323,50"
COLZA,2024-04-02,10,"352,50"
FRUMENTO TENERO,2024-11-17,77,"311,00"
COLZA,2024-10-08,0,"313,00"
FRUMENTO DURO,2024-04-15,7,"336,83"
FRUMENTO DURO,2024-09-23,13,"323,50"
ORZO,2024-03-02,4,"185,50"
FRUMENTO TENERO,2024-04-27,13,"327,50"
FRUMENTO TENERO,2024-08-26,1,"302,67"
FRUMENTO TENERO,2024-12-16,26,"311,00"
FRUMENTO DURO,2024-11-09,4,"329,00"
FRUMENTO DURO,2024-12-19,2,"327,50"
ORZO,2024-02-23,3,"191,30"
ORZO,2024-01-02,5,"200,83"
FRUMENTO TENERO,2024-07-19,31,"300,00"
COLZA,2024-08-26,5,"325,83"
MEDICA,2024-04-10,26,"330,00"
ORZO,2024-06-27,3,"177,50"
FRUMENTO TENERO,2024-06-03,1,"325,50"
FRUMENTO DURO,2024-06-03,1,"347,50"
FRUMENTO DURO,2024-04-23,3,"336,83"
FRUMENTO DURO,2024-08-03,1,"323,50"
FRUMENTO DURO,2024-04-07,1,"336,83"
GIRASOLE,2024-03-23,88,"435,84"
GIRASOLE,2024-01-26,29,"435,84"
FRUMENTO DURO,2024-06-06,0,"347,50"
COLZA,2024-03-25,1,"357,50"
MEDICA,2024-01-24,3,"330,00"
FRUMENTO TENERO,2024-07-14,50,"300,00"
ORZO,2024-09-23,0,"191,00"
MEDICA,2024-05-21,18,"295,00"
GIRASOLE,2024-09-25,27,"435,84"
FRUMENTO TENERO,2024-03-23,42,"331,75"
MAIS,2024-05-18,44,"241,00"
FRUMENTO DURO,2024-06-11,1,"347,50"
COLZA,2024-09-30,2,"306,00"
MAIS,2024-09-09,49,"241,00"
MEDICA,2024-06-28,2,"295,00"
ORZO,2024-05-07,3,"189,25"
GIRASOLE,2024-10-07,4,"435,84"
FRUMENTO TENERO,2024-10-29,20,"311,00"
MEDICA,2024-01-21,5,"330,00"
FRUMENTO DURO,2024-01-23,0,"385,83"
COLZA,2024-08-21,1,"325,83"
FRUMENTO DURO,2024-11-24,0,"329,00"
FRUMENTO TENERO,2024-05-03,6,"325,50"
FRUMENTO DURO,2024-06-29,0,"347,50"
FRUMENTO DURO,2024-06-02,0,"347,50"
MEDICA,2024-09-16,15,"287,50"
FRUMENTO DURO,2024-03-23,0,"326,25"
FRUMENTO TENERO,2024-03-16,4,"331,75"
FRUMENTO TENERO,2024-11-11,4,"311,00"
COLZA,2024-06-19,0,"365,50"
MEDICA,2024-05-09,11,"295,00"
COLZA,2024-07-31,0,"345,00"
ORZO,2024-09-19,1,"191,00"
FRUMENTO DURO,2024-07-17,0,"326,00"
FRUMENTO TENERO,2024-10-09,0,"311,00"
FRUMENTO DURO,2024-07-10,0,"326,00"
FRUMENTO DURO,2024-05-10,0,"346,50"
MAIS,2024-10-25,7,"241,00"
ORZO,2024-04-18,7,"185,50"
MAIS,2024-10-01,27,"241,00"
MAIS,2024-01-24,17,"241,00"
COLZA,2024-02-12,0,"365,50"
GIRASOLE,2024-02-09,0,"435,84"
ORZO,2024-05-10,0,"189,25"
MAIS,2024-08-31,18,"241,00"
MAIS,2024-06-06,11,"241,00"
COLZA,2024-07-25,0,"345,00"
FRUMENTO DURO,2024-06-28,0,"347,50"
FRUMENTO TENERO,2024-03-18,1,"331,75"
ORZO,2024-01-24,6,"200,83"
GIRASOLE,2024-05-01,5,"435,84"
GIRASOLE,2024-06-03,0,"435,84"
MAIS,2024-02-13,7,"241,00"
GIRASOLE,2024-06-08,12,"435,84"
COLZA,2024-02-23,0,"365,50"
FRUMENTO TENERO,2024-09-09,5,"308,50"
MEDICA,2024-12-11,11,"300,83"
GIRASOLE,2024-09-11,4,"435,84"
COLZA,2024-10-03,0,"313,00"
FRUMENTO TENERO,2024-07-27,1,"300,00"
FRUMENTO DURO,2024-11-17,0,"329,00"
MAIS,2024-05-24,3,"241,00"
MAIS,2024-06-27,1,"241,00"
MEDICA,2024-02-07,1,"338,00"
MEDICA,2024-05-17,7,"295,00"
FRUMENTO TENERO,2024-03-10,1,"331,75"
ORZO,2024-08-06,1,"188,17"
MAIS,2024-10-02,0,"241,00"
FRUMENTO DURO,2024-07-29,0,"326,00"
GIRASOLE,2024-12-01,2,"435,84"
GIRASOLE,2024-05-26,0,"435,84"
ORZO,2024-03-17,1,"185,50"
MAIS,2024-01-19,1,"241,00"
FRUMENTO DURO,2024-10-21,0,"330,50"
MEDICA,2024-11-17,2,"297,50"
MAIS,2024-07-09,0,"241,00"
MAIS,2024-01-30,0,"241,00"
GIRASOLE,2024-12-21,5,"435,84"
COLZA,2024-04-03,0,"352,50"
GIRASOLE,2024-12-16,4,"435,84"
MAIS,2024-01-30,0,"241,00"
GIRASOLE,2024-11-12,2,"435,84"
MAIS,2024-07-03,0,"241,00"
ORZO,2024-06-21,0,"177,50"
GIRASOLE,2024-01-05,0,"435,84"
MEDICA,2024-10-29,0,"290,00"
FRUMENTO DURO,2024-02-25,0,"369,50"
MEDICA,2024-04-20,0,"330,00"
FRUMENTO TENERO,2024-01-29,1,"340,50"
FRUMENTO TENERO,2024-11-04,1,"311,00"
MAIS,2024-04-22,0,"241,00"
ORZO,2024-05-30,1,"189,25"
FRUMENTO TENERO,2024-03-03,0,"331,75"
FRUMENTO TENERO,2024-12-10,0,"311,00"
FRUMENTO TENERO,2024-12-25,0,"311,00"
COLZA,2024-08-16,0,"325,83"
GIRASOLE,2024-05-03,1,"435,84"
MEDICA,2024-06-02,0,"295,00"
FRUMENTO DURO,2024-02-09,0,"369,50"
COLZA,2024-02-19,0,"365,50"
FRUMENTO DURO,2024-08-29,0,"323,50"
ORZO,2024-10-17,2,"199,25"
COLZA,2024-04-22,0,"352,50"
ORZO,2024-06-05,1,"177,50"
ORZO,2024-06-16,0,"177,50"
COLZA,2024-09-14,0,"306,00"
MEDICA,2024-11-06,0,"297,50"
FRUMENTO TENERO,2024-08-02,0,"302,67"
COLZA,2024-02-08,0,"365,50"
GIRASOLE,2024-11-07,0,"435,84"
FRUMENTO DURO,2024-03-21,0,"326,25"
ORZO,2024-01-20,0,"200,83"
MAIS,2024-01-19,1,"241,00"
MAIS,2024-10-31,0,"241,00"
GIRASOLE,2024-12-17,0,"435,84"
FRUMENTO TENERO,2024-11-13,0,"311,00"
COLZA,2024-08-02,0,"325,83"
COLZA,2024-12-09,0,"315,50"
COLZA,2024-05-26,0,"364,90"
FRUMENTO TENERO,2024-10-15,0,"311,00"
